,one,two,three,four
9790,95,3234,5,1210636800
9791,833,3234,5,1215043200
9792,545,3235,3,1231027200
9793,545,3236,4,1235260800
9794,6,3237,5,1250726400
9795,926,3238,5,1355616000
9796,29,3239,5,1403740800
9797,6,3240,5,1250726400
9798,95,3241,5,1215993600
9799,911,3242,3,1392508800
9800,279,3243,5,1285027200
9801,764,3244,5,1363132800
9802,764,3245,5,1363132800
9803,341,3246,5,1381190400
9804,6,3247,1,1206748800
9805,628,3248,5,1344211200
9806,6,3249,5,1316131200
9807,286,3250,5,1324944000
9808,341,3251,5,1393545600
9809,764,3252,5,1368662400
9810,764,3253,5,1368662400
9811,764,3254,4,1368662400
9812,764,3255,4,1368576000
9813,764,3256,4,1363132800
9814,6,3257,5,1329696000
9815,6,3258,5,1205452800
9816,6,3259,1,1205452800
9817,6,3260,5,1253577600
9818,341,3261,5,1378771200
9819,764,3262,5,1368576000
9820,764,3263,5,1368662400
9821,764,3264,4,1368662400
9822,764,3265,5,1368662400
9823,764,3266,5,1368576000
9824,6,3267,3,1221609600
9825,764,3268,5,1362960000
9826,764,3269,4,1363046400
9827,764,3270,5,1363132800
9828,764,3271,4,1363046400
9829,926,3272,5,1347062400
9830,6,3273,5,1329004800
9831,6,3274,3,1218326400
9832,6,3275,2,1203379200
9833,738,3276,5,1221004800
9834,926,3277,5,1375574400
9835,764,3278,5,1368662400
9836,944,3278,5,1374451200
9837,486,3279,5,1354060800
9838,6,3280,3,1203465600
9839,764,3281,4,1368576000
9840,764,3282,5,1368662400
9841,764,3283,4,1368576000
9842,341,3284,5,1382486400
9843,564,3285,5,1240272000
9844,341,3286,5,1380672000
9845,764,3287,5,1366070400
9846,764,3288,3,1363651200
9847,764,3289,5,1363737600
9848,764,3290,5,1366070400
9849,341,3291,5,1381968000
9850,764,3292,5,1368489600
9851,764,3293,5,1367971200
9852,6,3294,3,1221091200
9853,926,3295,5,1380499200
9854,6,3296,1,1203292800
9855,6,3297,2,1203984000
9856,764,3298,4,1363305600
9857,764,3299,5,1363305600
9858,764,3300,5,1363737600
9859,6,3301,5,1266710400
9860,341,3302,5,1382054400
9861,764,3303,4,1367971200
9862,341,3304,5,1382054400
9863,764,3305,5,1366070400
9864,764,3306,5,1363564800
9865,764,3307,5,1368489600
9866,764,3308,4,1367971200
9867,331,3309,5,1388966400
9868,6,3310,3,1203379200
9869,197,3311,5,1384905600
9870,6,3312,2,1203984000
9871,341,3313,5,1377561600
9872,764,3314,4,1363651200
9873,764,3315,4,1363737600
9874,764,3316,3,1363651200
9875,764,3317,4,1368489600
9876,764,3318,5,1367971200
9877,764,3319,5,1367971200
9878,764,3320,5,1368489600
9879,764,3321,5,1368489600
9880,764,3322,5,1367971200
9881,6,3323,2,1203984000
9882,764,3324,4,1366070400
9883,764,3325,3,1363564800
9884,764,3326,4,1363564800
9885,764,3327,4,1363737600
9886,764,3328,5,1363737600
9887,764,3329,4,1363737600
9888,764,3330,3,1363651200
9889,764,3331,5,1363305600
9890,341,3332,5,1381968000
9891,764,3333,5,1368489600
9892,926,3334,5,1400112000
9893,187,3335,5,1234656000
9894,177,3336,5,1216339200
9895,764,3337,5,1366070400
9896,764,3338,4,1366934400
9897,764,3339,3,1366070400
9898,764,3340,5,1362960000
9899,764,3341,3,1362960000
9900,764,3342,5,1366156800
9901,341,3343,5,1381190400
9902,926,3344,5,1372723200
9903,341,3345,5,1381017600
9904,6,3346,3,1218326400
9905,6,3347,5,1278201600
9906,764,3348,5,1366156800
9907,764,3349,5,1366934400
9908,6,3350,5,1295136000
9909,341,3351,5,1377475200
9910,6,3352,5,1329004800
9911,341,3353,5,1380672000
9912,764,3354,2,1399593600
9913,341,3355,5,1379030400
9914,143,3356,4,1355961600
9915,764,3357,4,1366156800
9916,764,3358,3,1362960000
9917,764,3359,5,1366070400
9918,764,3360,5,1362960000
9919,764,3361,4,1362960000
9920,764,3362,4,1398124800
9921,6,3363,3,1203552000
9922,341,3364,5,1379894400
9923,764,3365,3,1398124800
9924,764,3366,4,1366156800
9925,764,3367,4,1362960000
9926,764,3368,5,1362960000
9927,6,3369,2,1223251200
9928,564,3370,5,1340755200
9929,341,3371,5,1381276800
9930,764,3372,5,1366934400
9931,764,3373,4,1362960000
9932,764,3374,5,1362960000
9933,926,3375,5,1345507200
9934,892,3376,5,1377216000
9935,341,3377,5,1382486400
9936,764,3378,3,1398124800
9937,926,3379,5,1364342400
9938,193,3380,5,1403049600
9939,764,3381,5,1398297600
9940,545,3382,5,1235260800
9941,341,3383,5,1382745600
9942,341,3384,5,1380672000
9943,341,3385,5,1379894400
9944,901,3386,5,1346889600
9945,564,3387,5,1240272000
9946,321,3388,5,1405123200
9947,6,3389,3,1206835200
9948,820,3390,3,1333843200
9949,273,3391,5,1328659200
9950,896,3392,5,1255996800
9951,944,3393,5,1398211200
9952,993,3394,5,1230768000
9953,341,3395,4,1379808000
9954,341,3396,5,1381017600
9955,197,3397,5,1396742400
9956,764,3398,2,1398124800
9957,944,3399,5,1379462400
9958,944,3400,5,1371427200
9959,944,3401,5,1367539200
9960,944,3402,5,1367539200
9961,993,3403,5,1283126400
9962,944,3404,5,1398816000
9963,944,3405,5,1371427200
9964,944,3406,5,1398211200
9965,944,3407,5,1367539200
9966,6,3408,3,1205712000
9967,187,3409,5,1360281600
9968,764,3410,4,1370995200
9969,764,3411,3,1370995200
9970,6,3412,2,1236297600
9971,6,3413,3,1213488000
9972,764,3414,4,1370995200
9973,6,3415,5,1248307200
9974,764,3415,5,1370995200
9975,286,3416,4,1224979200
9976,6,3417,5,1246320000
9977,764,3417,5,1370995200
9978,623,3418,4,1205366400
9979,200,3419,5,1224806400
9980,341,3420,5,1379894400
9981,367,3421,5,1227571200
9982,944,3422,4,1398211200
9983,6,3423,5,1205452800
9984,6,3424,5,1208908800
9985,623,3425,4,1206403200
9986,95,3425,5,1206403200
9987,341,3426,5,1382659200
9988,926,3427,5,1363478400
9989,564,3428,5,1240272000
9990,6,3429,1,1218240000
9991,991,3430,5,1352246400
9992,991,3431,5,1350604800
9993,331,3432,5,1210723200
9994,926,3432,4,1210636800
9995,932,3432,3,1255219200
9996,319,3433,5,1398816000
9997,866,3434,4,1090800000
9998,944,3435,5,1363132800
9999,764,3436,5,1398297600
10000,341,3437,5,1380585600
10001,6,3438,2,1213488000
10002,921,3439,5,1370217600
10003,6,3440,2,1233446400
10004,207,3441,5,1349913600
10005,764,3442,4,1221696000
10006,397,3443,2,1244592000
10007,714,3443,5,1214179200
10008,95,3443,5,1210982400
10009,927,3444,4,1360886400
10010,6,3445,5,1237939200
10011,6,3446,2,1230422400
10012,764,3447,4,1398124800
10013,341,3448,5,1379894400
10014,974,3449,5,1359244800
10015,604,3450,5,1372118400
10016,162,3451,5,1304208000
10017,454,3452,5,1324944000
10018,325,3453,4,1231977600
10019,898,3453,4,1213056000
10020,658,3453,5,1233360000
10021,95,3453,5,1213056000
10022,833,3453,4,1354665600
10023,6,3454,1,1218240000
10024,928,3455,5,1390262400
10025,928,3456,5,1341014400
10026,357,3457,2,1252108800
10027,915,3457,3,1226188800
10028,95,3457,4,1209427200
10029,104,3457,5,1260748800
10030,325,3458,5,1231977600
10031,356,3458,5,1211587200
10032,474,3458,4,1210809600
10033,95,3458,4,1220400000
10034,276,3458,3,1241049600
10035,926,3459,5,1328659200
10036,95,3460,5,1205193600
10037,367,3461,5,1209686400
10038,68,3461,5,1389312000
10039,926,3461,5,1209513600
10040,993,3461,5,1265500800
10041,928,3462,5,1340755200
10042,6,3463,1,1222041600
10043,95,3464,5,1210032000
10044,848,3464,4,1307059200
10045,276,3465,4,1294185600
10046,6,3466,2,1218326400
10047,6,3467,5,1240444800
10048,176,3468,4,1222473600
10049,321,3469,5,1339977600
10050,95,3469,5,1211241600
10051,993,3469,5,1213488000
10052,276,3469,3,1364860800
10053,170,3469,3,1211760000
10054,926,3470,5,1383177600
10055,6,3471,3,1218844800
10056,6,3472,3,1219276800
10057,764,3473,4,1398124800
10058,261,3474,5,1311379200
10059,415,3475,5,1374451200
10060,6,3476,5,1253491200
10061,848,3477,5,1358640000
10062,95,3478,5,1221436800
10063,833,3479,5,1213920000
10064,276,3479,4,1212192000
10065,170,3479,5,1211932800
10066,171,3480,5,1354579200
10067,95,3481,5,1208217600
10068,993,3481,4,1232323200
10069,346,3482,4,1217203200
10070,214,3482,4,1218412800
10071,993,3483,4,1251504000
10072,6,3484,2,1219795200
10073,214,3484,4,1218844800
10074,95,3484,5,1201824000
10075,830,3484,2,1216857600
10076,321,3485,5,1360281600
10077,245,3485,4,1213142400
10078,357,3486,4,1232582400
10079,95,3487,4,1212451200
10080,319,3488,5,1384300800
10081,159,3489,3,1231977600
10082,6,3490,4,1223078400
10083,6,3491,5,1230854400
10084,6,3492,2,1214611200
10085,359,3493,4,1279324800
10086,262,3493,5,1277683200
10087,835,3493,4,1237161600
10088,928,3494,5,1386374400
10089,842,3495,5,1371254400
10090,6,3496,2,1214092800
10091,896,3497,5,1212969600
10092,196,3498,3,1230940800
10093,764,3499,3,1399507200
10094,357,3500,5,1323734400
10095,764,3501,5,1362700800
10096,764,3502,4,1398124800
10097,6,3503,4,1213488000
10098,6,3504,4,1213056000
10099,677,3505,3,1330041600
10100,926,3506,5,1345680000
10101,6,3507,2,1215907200
10102,140,3508,5,1234224000
10103,6,3509,2,1222214400
10104,286,3510,4,1220140800
10105,152,3511,4,1265328000
10106,357,3511,4,1251590400
10107,95,3511,5,1215475200
10108,245,3511,4,1236729600
10109,276,3511,4,1215907200
10110,43,3512,5,1327795200
10111,905,3513,4,1334793600
10112,928,3514,4,1348012800
10113,321,3515,4,1349481600
10114,367,3515,3,1223942400
10115,986,3515,5,1223769600
10116,623,3515,3,1222732800
10117,95,3515,4,1222732800
10118,993,3515,4,1233446400
10119,170,3515,3,1223078400
10120,6,3516,3,1214092800
10121,6,3517,5,1243900800
10122,6,3518,2,1223337600
10123,312,3519,5,1214524800
10124,6,3519,3,1215648000
10125,6,3520,2,1239408000
10126,965,3521,5,1241395200
10127,926,3521,4,1305676800
10128,6,3522,3,1219622400
10129,623,3523,3,1220400000
10130,321,3524,5,1216339200
10131,152,3525,2,1263686400
10132,623,3525,3,1220918400
10133,989,3526,5,1329782400
10134,276,3527,3,1237939200
10135,635,3528,5,1225756800
10136,187,3529,5,1349481600
10137,6,3530,5,1235088000
10138,6,3531,3,1213920000
10139,842,3532,5,1284422400
10140,95,3533,5,1217462400
10141,6,3534,2,1217980800
10142,6,3535,5,1218067200
10143,6,3536,5,1216512000
10144,6,3537,5,1215993600
10145,532,3538,3,1298678400
10146,143,3539,4,1379203200
10147,143,3540,4,1379203200
10148,95,3541,5,1338249600
10149,944,3542,5,1379462400
10150,373,3543,5,1393027200
10151,6,3544,5,1214611200
10152,95,3545,5,1216166400
10153,714,3546,3,1253145600
10154,276,3546,4,1243728000
10155,6,3547,2,1248048000
10156,177,3548,5,1253232000
10157,177,3549,5,1300838400
10158,835,3550,5,1402876800
10159,6,3551,2,1230422400
10160,993,3552,3,1233705600
10161,6,3553,3,1218326400
10162,714,3554,5,1226966400
10163,255,3554,5,1365379200
10164,276,3554,4,1222819200
10165,95,3555,5,1221091200
10166,928,3556,5,1345248000
10167,928,3557,5,1387929600
10168,6,3558,1,1219622400
10169,6,3559,1,1218326400
10170,95,3560,5,1223337600
10171,21,3561,5,1281571200
10172,625,3562,5,1221782400
10173,651,3563,4,1223856000
10174,532,3564,3,1295222400
10175,833,3565,4,1255651200
10176,928,3566,4,1348444800
10177,490,3567,4,1226275200
10178,95,3567,5,1221523200
10179,850,3567,5,1222905600
10180,926,3568,5,1357948800
10181,6,3569,2,1233532800
10182,926,3570,5,1374451200
10183,177,3571,4,1366588800
10184,341,3572,5,1379203200
10185,341,3573,5,1379980800
10186,95,3574,5,1222041600
10187,235,3575,4,1139011200
10188,6,3576,3,1219449600
10189,286,3576,5,1220054400
10190,474,3577,4,1224633600
10191,187,3578,5,1219276800
10192,6,3579,2,1219622400
10193,341,3580,5,1381363200
10194,915,3581,4,1243987200
10195,95,3581,5,1226534400
10196,245,3581,4,1225670400
10197,104,3581,5,1223078400
10198,875,3581,1,1231891200
10199,54,3582,4,1268524800
10200,95,3582,4,1222819200
10201,714,3583,4,1246838400
10202,56,3584,5,1222560000
10203,928,3585,5,1347926400
10204,700,3586,5,1355961600
10205,944,3587,5,1374451200
10206,6,3588,5,1239408000
10207,451,3589,3,1259798400
10208,926,3589,5,1252886400
10209,986,3590,5,1237766400
10210,95,3590,4,1228780800
10211,170,3590,3,1231200000
10212,335,3591,5,1241222400
10213,152,3592,4,1258675200
10214,357,3592,5,1367193600
10215,95,3592,5,1227571200
10216,944,3592,4,1363305600
10217,104,3592,1,1276560000
10218,276,3592,3,1230249600
10219,6,3593,3,1245542400
10220,6,3594,1,1276473600
10221,6,3595,5,1246924800
10222,926,3596,5,1232409600
10223,170,3596,1,1232755200
10224,6,3597,2,1235520000
10225,276,3598,3,1245024000
10226,321,3599,5,1331337600
10227,335,3599,2,1240963200
10228,905,3599,4,1334880000
10229,764,3599,5,1335484800
10230,341,3600,5,1377561600
10231,341,3601,5,1382745600
10232,6,3602,4,1241222400
10233,6,3603,4,1231718400
10234,286,3603,4,1224979200
10235,6,3604,3,1237939200
10236,357,3605,5,1320019200
10237,6,3606,5,1225065600
10238,152,3607,3,1263168000
10239,152,3608,3,1264809600
10240,159,3608,2,1229904000
10241,95,3608,4,1229385600
10242,170,3608,3,1230940800
10243,367,3609,5,1227744000
10244,926,3609,4,1227916800
10245,319,3610,3,1384387200
10246,6,3611,1,1257897600
10247,161,3612,5,1398902400
10248,6,3613,3,1235606400
10249,6,3614,5,1280793600
10250,341,3615,5,1378512000
10251,944,3616,5,1367539200
10252,6,3617,2,1258848000
10253,872,3618,5,1322524800
10254,993,3619,5,1255478400
10255,152,3620,3,1260316800
10256,357,3620,2,1264464000
10257,6,3621,5,1250208000
10258,6,3622,3,1242172800
10259,6,3623,5,1235606400
10260,6,3624,5,1264809600
10261,926,3624,5,1368662400
10262,6,3625,5,1269993600
10263,341,3626,5,1379721600
10264,842,3627,5,1300320000
10265,700,3628,5,1345507200
10266,842,3629,4,1231459200
10267,6,3630,3,1227484800
10268,6,3631,5,1226448000
10269,286,3632,5,1227657600
10270,286,3633,4,1240444800
10271,6,3634,2,1243641600
10272,926,3634,5,1238457600
10273,942,3634,3,1239235200
10274,649,3635,5,1335744000
10275,341,3636,5,1378684800
10276,993,3637,5,1231113600
10277,245,3638,4,1235001600
10278,357,3639,3,1259280000
10279,95,3639,5,1233014400
10280,833,3639,5,1233964800
10281,276,3639,3,1363737600
10282,926,3640,5,1370908800
10283,6,3641,5,1230854400
10284,6,3642,3,1244678400
10285,6,3643,3,1226966400
10286,926,3644,5,1335052800
10287,447,3645,5,1365811200
10288,447,3646,5,1367193600
10289,341,3647,5,1380931200
10290,306,3648,4,1290816000
10291,276,3649,3,1389571200
10292,177,3650,5,1357344000
10293,6,3651,2,1237248000
10294,6,3652,2,1243382400
10295,714,3653,2,1242864000
10296,95,3653,5,1237420800
10297,6,3654,5,1233446400
10298,915,3655,4,1244592000
10299,276,3655,4,1315440000
10300,993,3656,4,1237593600
10301,341,3657,5,1379116800
10302,95,3658,4,1248220800
10303,286,3659,4,1230508800
10304,6,3660,5,1228953600
10305,171,3661,5,1356480000
10306,764,3662,4,1399593600
10307,898,3663,5,1233100800
10308,993,3664,5,1234483200
10309,898,3665,3,1236643200
10310,714,3665,4,1239580800
10311,245,3665,4,1236124800
10312,6,3666,3,1236470400
10313,196,3667,4,1230940800
10314,6,3668,2,1242777600
10315,928,3669,5,1349827200
10316,928,3670,5,1399680000
10317,842,3671,4,1266192000
10318,928,3672,5,1360886400
10319,6,3673,2,1236297600
10320,341,3674,4,1379289600
10321,928,3675,5,1381795200
10322,341,3676,5,1388361600
10323,842,3677,3,1336089600
10324,564,3678,5,1240272000
10325,286,3679,4,1230940800
10326,68,3680,5,1356566400
10327,926,3680,5,1272153600
10328,341,3681,5,1380931200
10329,321,3682,5,1233878400
10330,905,3683,4,1339200000
10331,928,3684,5,1393804800
10332,321,3685,5,1243728000
10333,993,3686,5,1315526400
10334,162,3687,4,1337731200
10335,341,3688,5,1379116800
10336,341,3689,5,1382659200
10337,341,3690,5,1382572800
10338,700,3691,5,1308096000
10339,177,3692,4,1366588800
10340,197,3693,4,1382227200
10341,764,3694,3,1399334400
10342,341,3695,5,1381017600
10343,341,3696,5,1380067200
10344,928,3697,5,1369180800
10345,926,3698,5,1356566400
10346,944,3699,5,1400025600
10347,143,3700,5,1357084800
10348,6,3701,5,1293408000
10349,926,3702,5,1236211200
10350,926,3703,5,1351987200
10351,341,3704,4,1378339200
10352,341,3705,5,1378684800
10353,341,3706,5,1380672000
10354,447,3707,4,1372550400
10355,197,3708,4,1396742400
10356,341,3709,5,1381968000
10357,205,3710,5,1355356800
10358,665,3711,5,1324684800
10359,835,3712,5,1369872000
10360,95,3713,5,1247529600
10361,454,3714,5,1324944000
10362,454,3715,5,1305072000
10363,276,3715,4,1303084800
10364,905,3716,4,1384300800
10365,915,3717,3,1273449600
10366,564,3718,5,1340755200
10367,177,3719,4,1357344000
10368,944,3720,5,1385683200
10369,321,3721,4,1237852800
10370,95,3721,4,1238025600
10371,6,3722,5,1236470400
10372,245,3722,3,1235347200
10373,676,3723,5,1258934400
10374,152,3724,4,1261267200
10375,54,3724,5,1247702400
10376,842,3725,5,1279756800
10377,95,3726,5,1238457600
10378,170,3727,5,1252627200
10379,95,3728,5,1240272000
10380,802,3728,4,1241827200
10381,95,3729,4,1284422400
10382,187,3730,4,1251331200
10383,276,3730,3,1251417600
10384,261,3731,2,1302998400
10385,842,3732,4,1329004800
10386,764,3733,4,1398124800
10387,6,3734,5,1272844800
10388,866,3735,4,1282089600
10389,68,3736,4,1347321600
10390,6,3737,5,1335571200
10391,95,3738,4,1211673600
10392,95,3739,4,1248134400
10393,225,3740,1,1237248000
10394,6,3741,5,1256774400
10395,95,3742,5,1240272000
10396,95,3743,3,1265328000
10397,315,3744,5,1303430400
10398,357,3745,4,1253836800
10399,321,3746,5,1262563200
10400,6,3747,5,1271030400
10401,842,3748,5,1273622400
10402,915,3749,3,1244160000
10403,626,3749,5,1381449600
10404,95,3749,5,1240272000
10405,104,3749,3,1260576000
10406,276,3749,4,1264204800
10407,848,3750,5,1398038400
10408,926,3751,5,1372636800
10409,6,3752,2,1257984000
10410,286,3753,5,1238716800
10411,346,3754,3,1251244800
10412,261,3754,4,1298419200
10413,341,3755,5,1381190400
10414,95,3756,4,1242691200
10415,43,3757,5,1268870400
10416,6,3758,3,1242604800
10417,474,3759,3,1253664000
10418,104,3760,5,1296086400
10419,866,3761,4,1262563200
10420,6,3762,2,1242172800
10421,6,3763,1,1320192000
10422,321,3764,5,1309392000
10423,6,3765,3,1250208000
10424,926,3766,5,1380844800
10425,357,3767,4,1253145600
10426,95,3767,5,1240444800
10427,905,3768,5,1331510400
10428,915,3768,4,1244505600
10429,928,3769,5,1387065600
10430,928,3770,5,1375142400
10431,928,3771,5,1375920000
10432,152,3772,4,1258243200
10433,276,3772,4,1256169600
10434,285,3772,5,1255651200
10435,926,3773,5,1259020800
10436,833,3773,4,1265932800
10437,6,3774,2,1243036800
10438,570,3775,4,1277769600
10439,905,3776,5,1340323200
10440,490,3776,4,1252108800
10441,915,3776,3,1244505600
10442,245,3776,5,1298419200
10443,244,3777,4,1240531200
10444,6,3778,5,1281830400
10445,928,3779,5,1335571200
10446,842,3780,5,1307836800
10447,6,3781,2,1248480000
10448,700,3782,5,1051228800
10449,187,3783,5,1248825600
10450,214,3783,4,1266105600
10451,651,3783,3,1250726400
10452,926,3784,5,1244160000
10453,993,3785,5,1347753600
10454,68,3786,5,1394496000
10455,487,3787,5,1361750400
10456,436,3788,4,1396051200
10457,487,3788,5,1361404800
10458,341,3789,5,1399507200
10459,276,3790,4,1246924800
10460,905,3791,5,1286841600
10461,993,3792,5,1251590400
10462,436,3793,3,1245542400
10463,451,3793,1,1249776000
10464,520,3793,4,1284681600
10465,926,3793,5,1245542400
10466,367,3794,5,1258934400
10467,58,3794,5,1258934400
10468,926,3794,5,1258934400
10469,95,3794,3,1259020800
10470,936,3794,5,1272153600
10471,905,3795,5,1286323200
10472,159,3796,5,1250553600
10473,104,3797,3,1385337600
10474,915,3798,3,1261008000
10475,276,3799,4,1264118400
10476,95,3800,5,1258502400
10477,960,3801,5,1376179200
10478,187,3802,5,1245628800
10479,928,3803,5,1347667200
10480,928,3804,5,1348444800
10481,928,3805,5,1384387200
10482,341,3806,5,1379721600
10483,915,3807,3,1246233600
10484,95,3807,5,1246060800
10485,915,3808,3,1267833600
10486,6,3809,5,1249171200
10487,545,3810,1,1315872000
10488,532,3811,3,1297036800
10489,931,3811,5,1268611200
10490,768,3811,2,1341532800
10491,255,3811,5,1344038400
10492,321,3812,5,1250380800
10493,764,3813,5,1398988800
10494,842,3814,5,1301961600
10495,367,3815,5,1252108800
10496,454,3815,5,1305072000
10497,532,3816,3,1297468800
10498,905,3817,5,1371686400
10499,564,3818,5,1363910400
10500,928,3819,5,1336176000
10501,842,3819,3,1252022400
10502,944,3820,4,1379635200
10503,177,3821,5,1299974400
10504,170,3822,5,1245110400
10505,928,3823,5,1369699200
10506,6,3824,2,1248307200
10507,6,3825,1,1257984000
10508,6,3826,2,1255910400
10509,6,3827,3,1270425600
10510,95,3828,5,1252627200
10511,490,3829,2,1251504000
10512,929,3830,5,1325721600
10513,187,3831,5,1271462400
10514,842,3831,5,1271462400
10515,358,3832,4,1257120000
10516,651,3833,4,1254441600
10517,286,3834,4,1247961600
10518,926,3835,5,1286668800
10519,321,3836,2,1266105600
10520,152,3836,3,1260144000
10521,451,3836,1,1254268800
10522,95,3836,3,1254182400
10523,170,3836,5,1254441600
10524,6,3837,2,1257984000
10525,6,3838,3,1246406400
10526,321,3839,5,1315180800
10527,928,3840,5,1368921600
10528,915,3841,2,1268438400
10529,835,3841,3,1375315200
10530,152,3842,4,1265500800
10531,357,3842,4,1264118400
10532,570,3842,2,1270252800
10533,651,3842,5,1254441600
10534,95,3842,5,1251158400
10535,276,3842,4,1263081600
10536,593,3843,5,1373328000
10537,68,3844,5,1369699200
10538,276,3844,4,1309478400
10539,905,3845,4,1404604800
10540,928,3846,5,1376697600
10541,842,3847,4,1268006400
10542,915,3848,3,1255392000
10543,95,3848,5,1253059200
10544,276,3848,4,1252972800
10545,993,3849,3,1252022400
10546,187,3850,3,1253750400
10547,570,3850,4,1254009600
10548,214,3850,3,1255824000
10549,714,3850,4,1254009600
10550,276,3850,4,1253577600
10551,88,3851,5,1388534400
10552,341,3852,5,1379635200
10553,95,3853,5,1259020800
10554,276,3853,4,1258588800
10555,6,3854,5,1260144000
10556,803,3855,4,1389571200
10557,6,3856,5,1256428800
10558,6,3857,5,1250726400
10559,6,3858,4,1250208000
10560,835,3859,5,1260144000
10561,276,3859,4,1258934400
10562,50,3860,5,1249084800
10563,286,3861,5,1249776000
10564,993,3862,3,1251504000
10565,905,3863,4,1340064000
10566,6,3864,3,1255824000
10567,214,3865,5,1360454400
10568,490,3866,4,1257984000
10569,306,3867,5,1270684800
10570,245,3868,5,1310688000
10571,926,3869,5,1380326400
10572,341,3870,5,1382054400
10573,926,3871,5,1354406400
10574,764,3872,5,1399507200
10575,341,3873,5,1377475200
10576,557,3873,5,1367625600
10577,6,3874,5,1251331200
10578,660,3875,5,1222300800
10579,171,3876,5,1356480000
10580,68,3877,5,1385164800
10581,944,3878,4,1353024000
10582,944,3879,5,1353628800
10583,915,3880,3,1269302400
10584,944,3881,5,1353024000
10585,993,3882,5,1254355200
10586,905,3883,4,1335916800
10587,764,3884,5,1362700800
10588,944,3885,5,1353024000
10589,6,3886,2,1262649600
10590,341,3887,5,1395705600
10591,928,3888,5,1335571200
10592,67,3889,5,1383436800
10593,905,3890,5,1336089600
10594,944,3891,4,1381449600
10595,926,3892,5,1370563200
10596,6,3893,2,1256947200
10597,564,3894,1,1344124800
10598,6,3895,5,1276473600
10599,367,3896,5,1256601600
10600,276,3897,4,1265587200
10601,926,3898,4,1256515200
10602,965,3899,5,1281571200
10603,151,3900,5,1267833600
10604,440,3901,5,1348790400
10605,926,3902,5,1377561600
10606,245,3903,5,1253577600
10607,6,3904,5,1269734400
10608,6,3905,5,1282435200
10609,6,3906,2,1273795200
10610,6,3907,3,1257120000
10611,143,3908,5,1299888000
10612,95,3909,5,1259020800
10613,95,3910,5,1257120000
10614,6,3911,2,1255824000
10615,319,3912,5,1384214400
10616,95,3913,5,1260921600
10617,101,3913,5,1391299200
10618,276,3913,4,1266883200
10619,921,3914,5,1365033600
10620,915,3915,3,1267401600
10621,6,3916,5,1271030400
10622,764,3917,4,1399334400
10623,95,3918,5,1267488000
10624,6,3919,1,1258761600
10625,557,3920,5,1383609600
10626,372,3921,5,1360108800
10627,993,3922,5,1310342400
10628,357,3923,5,1261353600
10629,842,3924,5,1273968000
10630,6,3925,2,1307318400
10631,830,3926,4,1290556800
10632,6,3927,5,1291680000
10633,532,3928,4,1295222400
10634,915,3928,3,1273449600
10635,928,3929,3,1337126400
10636,151,3930,5,1326153600
10637,928,3931,5,1347753600
10638,255,3932,5,1301184000
10639,95,3933,5,1260748800
10640,341,3934,5,1379721600
10641,321,3935,5,1405123200
10642,557,3936,5,1383609600
10643,993,3937,5,1329436800
10644,6,3938,5,1271376000
10645,764,3939,4,1399334400
10646,325,3940,5,1347667200
10647,926,3940,5,1264550400
10648,6,3941,1,1259971200
10649,6,3942,3,1273795200
10650,803,3943,5,1266105600
10651,6,3944,1,1266710400
10652,6,3945,5,1277596800
10653,276,3946,4,1260403200
10654,898,3947,5,1263945600
10655,905,3947,3,1286582400
10656,6,3948,2,1259712000
10657,6,3949,5,1275955200
10658,157,3949,1,1277596800
10659,341,3950,5,1380067200
10660,993,3951,5,1347580800
10661,993,3952,5,1347580800
10662,993,3953,5,1274572800
10663,6,3954,2,1273190400
10664,830,3955,4,1290556800
10665,830,3956,5,1290556800
10666,928,3957,5,1382140800
10667,928,3958,5,1382140800
10668,6,3959,4,1266883200
10669,321,3960,5,1377388800
10670,764,3960,4,1274313600
10671,764,3961,5,1274313600
10672,764,3962,4,1274313600
10673,321,3963,5,1377388800
10674,764,3963,3,1274313600
10675,6,3964,5,1259798400
10676,6,3965,1,1294790400
10677,50,3966,3,1291680000
10678,276,3966,4,1279843200
10679,915,3967,3,1265846400
10680,915,3968,2,1267142400
10681,276,3969,3,1313107200
10682,341,3970,5,1379289600
10683,341,3971,5,1399766400
10684,197,3972,5,1393027200
10685,306,3973,5,1293753600
10686,95,3974,5,1292284800
10687,569,3975,5,1327968000
10688,615,3975,5,1306972800
10689,95,3975,5,1266883200
10690,411,3976,4,1270684800
10691,95,3976,5,1268092800
10692,95,3977,5,1266278400
10693,564,3978,5,1268179200
10694,651,3978,4,1276387200
10695,6,3979,5,1274400000
10696,764,3980,3,1398384000
10697,915,3981,2,1269820800
10698,651,3982,4,1275696000
10699,273,3982,5,1272758400
10700,6,3983,5,1329696000
10701,628,3984,5,1347148800
10702,928,3985,5,1383782400
10703,341,3986,5,1381017600
10704,321,3987,4,1269907200
10705,95,3987,5,1269907200
10706,50,3988,5,1301270400
10707,928,3989,5,1383868800
10708,447,3990,4,1365811200
10709,95,3991,4,1265328000
10710,315,3992,5,1323820800
10711,842,3993,5,1299456000
10712,842,3994,2,1316131200
10713,95,3995,5,1271116800
10714,104,3995,5,1274832000
10715,207,3996,5,1349913600
10716,993,3997,5,1271894400
10717,842,3998,5,1274486400
10718,915,3999,4,1270684800
10719,447,4000,5,1367107200
10720,842,4001,4,1274140800
10721,785,4002,5,1363219200
