,one,two,three,four
9663,1764,5965,5,1391212800
9664,1461,5966,5,1379894400
9665,1509,5966,5,1379203200
9666,2253,5967,5,1404777600
9667,698,5968,3,1357516800
9668,783,5969,5,1362355200
9669,865,5970,5,1376179200
9670,1947,5971,5,1400025600
9671,852,5972,5,1395187200
9672,248,5973,4,1402963200
9673,1404,5974,5,1399507200
9674,1516,5975,3,1346457600
9675,339,5975,3,1347667200
9676,1609,5975,2,1348531200
9677,352,5975,4,1345593600
9678,1754,5975,4,1347062400
9679,828,5975,5,1345680000
9680,1272,5975,3,1345680000
9681,2468,5975,3,1343952000
9682,1609,5976,4,1321315200
9683,1246,5976,5,1372982400
9684,1337,5977,1,1354060800
9685,483,5978,5,1362528000
9686,833,5979,5,1380153600
9687,565,5980,5,1354233600
9688,254,5981,5,1376265600
9689,1609,5982,5,1353974400
9690,1609,5983,5,1355011200
9691,1871,5984,5,1339113600
9692,1238,5985,5,1360800000
9693,640,5986,5,1365811200
9694,59,5987,5,1391558400
9695,2192,5988,4,1361750400
9696,1858,5989,5,1329264000
9697,2034,5990,1,1360713600
9698,2334,5991,5,1375056000
9699,1035,5992,5,1346889600
9700,1320,5993,2,1351296000
9701,1947,5994,5,1402963200
9702,1937,5995,5,1401926400
9703,1240,5996,5,1365292800
9704,640,5997,5,1327536000
9705,412,5998,5,1363305600
9706,1404,5999,5,1401148800
9707,2069,5999,5,1359763200
9708,1948,6000,5,1320624000
9709,352,6000,5,1319587200
9710,656,6000,5,1323907200
9711,560,6000,5,1321056000
9712,39,6000,5,1379203200
9713,707,6001,5,1380067200
9714,254,6002,5,1403568000
9715,2095,6003,5,1365206400
9716,1609,6004,3,1361491200
9717,2439,6004,5,1358726400
9718,575,6005,5,1396051200
9719,565,6006,3,1397433600
9720,791,6007,5,1378598400
9721,1272,6008,4,1381276800
9722,791,6009,5,1379116800
9723,339,6010,2,1362182400
9724,791,6011,5,1352332800
9725,1939,6012,1,1368316800
9726,387,6013,5,1361059200
9727,2192,6014,5,1298160000
9728,1496,6014,1,1308873600
9729,1507,6014,5,1390780800
9730,1197,6015,5,1357257600
9731,1549,6015,5,1361404800
9732,2371,6015,2,1322611200
9733,683,6015,5,1389052800
9734,880,6015,2,1325203200
9735,1246,6015,5,1372982400
9736,258,6016,2,1329091200
9737,2192,6016,4,1366761600
9738,2280,6016,5,1400803200
9739,529,6016,2,1366934400
9740,1246,6016,5,1372896000
9741,2495,6017,2,1370476800
9742,565,6018,4,1396656000
9743,2468,6019,3,1343952000
9744,1600,6019,4,1344038400
9745,1336,6020,5,1310601600
9746,2484,6020,5,1325808000
9747,1275,6020,5,1393891200
9748,2126,6021,5,1384819200
9749,387,6022,5,1348358400
9750,1947,6023,5,1387324800
9751,575,6024,5,1391385600
9752,657,6024,4,1376956800
9753,1718,6024,5,1377475200
9754,1947,6025,3,1386115200
9755,1720,6026,5,1358467200
9756,616,6027,5,1383782400
9757,1846,6028,4,1352332800
9758,387,6029,5,1348704000
9759,923,6030,5,1378684800
9760,734,6031,4,1368403200
9761,1262,6032,5,1378598400
9762,1947,6033,5,1402963200
9763,791,6034,5,1378598400
9764,404,6034,4,1398988800
9765,1947,6035,5,1394236800
9766,1737,6036,5,1404864000
9767,1690,6037,5,1361059200
9768,1085,6038,4,1376784000
9769,1088,6038,5,1343088000
9770,1300,6039,5,1349654400
9771,610,6040,4,1379894400
9772,707,6041,5,1384560000
9773,416,6042,5,1370822400
9774,302,6043,5,1368921600
9775,747,6044,5,1370822400
9776,1858,6045,5,1392768000
9777,483,6046,5,1344297600
9778,1272,6047,2,1400112000
9779,876,6048,5,1395014400
9780,2351,6049,5,1364947200
9781,354,6050,5,1359331200
9782,1085,6051,2,1352592000
9783,1085,6052,5,1369785600
9784,1586,6053,4,1404086400
9785,2077,6054,4,1375056000
9786,928,6055,5,1356912000
9787,565,6056,5,1347494400
9788,7,6057,5,1338076800
9789,2253,6058,5,1380844800
9790,1337,6059,5,1378944000
9791,669,6059,3,1377302400
9792,1947,6060,5,1400716800
9793,1964,6061,5,1376784000
9794,2014,6062,1,1362873600
9795,1087,6063,5,1319673600
9796,1947,6064,5,1383955200
9797,2393,6065,5,1338768000
9798,616,6066,5,1401062400
9799,2371,6067,5,1399766400
9800,1947,6068,5,1389744000
9801,1947,6069,5,1384214400
9802,1947,6070,5,1384214400
9803,1320,6071,5,1341187200
9804,118,6072,4,1369526400
9805,837,6073,2,1362268800
9806,639,6074,1,1329177600
9807,2069,6075,5,1357171200
9808,828,6076,4,1388016000
9809,1272,6077,5,1332979200
9810,523,6078,5,1360972800
9811,1238,6078,5,1362441600
9812,1238,6079,5,1362441600
9813,1238,6080,5,1362441600
9814,1238,6081,5,1362441600
9815,1238,6082,5,1362528000
9816,1238,6083,5,1362960000
9817,1238,6084,5,1362700800
9818,669,6085,5,1351382400
9819,2253,6086,5,1372550400
9820,14,6087,5,1391558400
9821,2071,6088,5,1358553600
9822,1858,6089,3,1330041600
9823,1107,6090,4,1320278400
9824,934,6091,4,1381708800
9825,1550,6092,5,1374710400
9826,1871,6093,5,1333324800
9827,2264,6094,5,1391731200
9828,2426,6095,5,1393891200
9829,218,6096,5,1402358400
9830,1238,6097,5,1369440000
9831,1256,6098,5,1348531200
9832,565,6099,5,1329177600
9833,2408,6100,5,1381968000
9834,1360,6101,5,1380758400
9835,63,6102,5,1278547200
9836,1947,6103,5,1403740800
9837,1870,6104,4,1384214400
9838,1320,6105,4,1332201600
9839,530,6106,4,1367280000
9840,1272,6107,3,1394409600
9841,339,6108,1,1364428800
9842,412,6108,4,1362528000
9843,1754,6109,2,1332892800
9844,530,6110,3,1367280000
9845,111,6111,5,1389398400
9846,923,6112,5,1373414400
9847,241,6113,5,1357344000
9848,2253,6114,5,1341532800
9849,1238,6115,4,1371600000
9850,873,6116,1,1322438400
9851,1945,6117,5,1383091200
9852,1947,6117,5,1384214400
9853,880,6118,3,1349913600
9854,1947,6119,5,1402358400
9855,63,6120,4,1355788800
9856,1337,6121,4,1332806400
9857,1195,6121,3,1335139200
9858,1948,6121,5,1334448000
9859,412,6121,1,1332201600
9860,640,6122,5,1358812800
9861,1335,6123,4,1328832000
9862,1870,6123,5,1350432000
9863,46,6123,5,1331769600
9864,404,6124,3,1398988800
9865,1238,6125,5,1369267200
9866,2371,6126,5,1389398400
9867,530,6127,4,1332460800
9868,2042,6128,3,1339113600
9869,234,6129,1,1397520000
9870,2143,6130,5,1351209600
9871,2037,6131,5,1390953600
9872,1026,6132,5,1356566400
9873,1068,6133,4,1378425600
9874,1785,6134,5,1373328000
9875,2280,6135,5,1400976000
9876,339,6136,5,1362528000
9877,640,6137,5,1359072000
9878,1496,6137,4,1340582400
9879,1870,6138,5,1398816000
9880,387,6139,5,1348358400
9881,1516,6140,2,1341878400
9882,339,6140,4,1341446400
9883,1195,6140,4,1341878400
9884,828,6140,5,1341014400
9885,1272,6140,3,1341014400
9886,1869,6141,4,1322524800
9887,1335,6142,2,1361750400
9888,2051,6142,5,1351123200
9889,755,6142,5,1391644800
9890,560,6142,2,1352073600
9891,1335,6143,4,1404259200
9892,1337,6143,3,1398297600
9893,1754,6143,3,1404172800
9894,1858,6143,3,1398556800
9895,1948,6144,3,1382572800
9896,956,6145,5,1370908800
9897,1737,6146,4,1404950400
9898,654,6147,4,1345507200
9899,2069,6148,5,1355875200
9900,2253,6149,5,1391731200
9901,288,6150,4,1357430400
9902,286,6151,3,1373414400
9903,2253,6152,3,1391731200
9904,1549,6152,4,1325808000
9905,736,6153,5,1341619200
9906,1000,6153,2,1366329600
9907,1957,6154,5,1390089600
9908,639,6155,5,1341187200
9909,1272,6155,5,1369353600
9910,2408,6155,5,1371168000
9911,1947,6156,5,1391385600
9912,523,6157,5,1360972800
9913,1609,6158,5,1373241600
9914,339,6159,3,1326240000
9915,791,6160,5,1339113600
9916,448,6161,4,1392249600
9917,1939,6162,5,1365120000
9918,412,6163,5,1377820800
9919,1197,6164,5,1349913600
9920,141,6165,4,1357948800
9921,2092,6166,5,1370390400
9922,1775,6167,5,1384992000
9923,403,6168,2,1388966400
9924,1948,6169,5,1338163200
9925,1858,6169,3,1338681600
9926,412,6170,3,1360800000
9927,1858,6170,5,1335830400
9928,1870,6171,5,1344384000
9929,1858,6171,5,1344988800
9930,1870,6172,5,1345075200
9931,1858,6173,5,1342137600
9932,2273,6174,5,1402531200
9933,1060,6175,4,1387929600
9934,1223,6175,5,1358985600
9935,906,6176,5,1388016000
9936,412,6177,5,1384819200
9937,1065,6178,5,1322179200
9938,2253,6179,5,1369958400
9939,2263,6180,5,1355270400
9940,2166,6180,5,1374624000
9941,2220,6180,5,1360195200
9942,2220,6181,5,1360195200
9943,2446,6181,5,1369958400
9944,2220,6182,5,1359244800
9945,2203,6182,5,1381276800
9946,339,6183,5,1361145600
9947,2485,6183,5,1365897600
9948,2280,6183,3,1400976000
9949,64,6184,5,1382313600
9950,64,6185,5,1382313600
9951,1952,6186,5,1362960000
9952,1947,6187,5,1377907200
9953,928,6188,5,1343520000
9954,1947,6189,5,1362355200
9955,1947,6190,5,1403049600
9956,295,6191,5,1324252800
9957,1937,6192,3,1392422400
9958,697,6193,4,1403740800
9959,356,6194,5,1392681600
9960,2439,6195,4,1382486400
9961,190,6195,5,1355184000
9962,1266,6196,5,1325808000
9963,2253,6197,4,1370649600
9964,2041,6198,1,1344729600
9965,730,6199,5,1344643200
9966,644,6200,5,1369872000
9967,920,6201,1,1373932800
9968,640,6202,5,1356739200
9969,1238,6203,5,1354924800
9970,1850,6204,5,1345334400
9971,1009,6205,5,1380844800
9972,2279,6206,5,1397088000
9973,339,6207,3,1359417600
9974,1870,6208,5,1347235200
9975,854,6208,2,1336003200
9976,1600,6208,4,1336176000
9977,412,6209,1,1332201600
9978,1870,6210,5,1346976000
9979,1651,6211,3,1336867200
9980,931,6212,4,1337212800
9981,1870,6213,5,1345507200
9982,1320,6214,4,1331078400
9983,1320,6215,2,1334016000
9984,1667,6215,1,1383091200
9985,1947,6216,5,1366675200
9986,1937,6216,4,1402099200
9987,640,6217,4,1403913600
9988,2069,6218,5,1361664000
9989,1805,6219,5,1390003200
9990,2253,6220,2,1402963200
9991,1937,6221,5,1400371200
9992,2192,6222,5,1333584000
9993,1238,6223,5,1362441600
9994,2162,6224,4,1368144000
9995,2396,6225,3,1403222400
9996,616,6226,4,1403395200
9997,616,6227,5,1403481600
9998,923,6228,3,1356739200
9999,616,6228,4,1403395200
10000,2092,6229,5,1355875200
10001,565,6230,3,1396656000
10002,1481,6231,5,1398211200
10003,1947,6232,5,1404864000
10004,2253,6233,4,1405209600
10005,412,6234,5,1358985600
10006,640,6235,5,1343520000
10007,617,6236,4,1346198400
10008,736,6237,5,1341446400
10009,564,6238,2,1372550400
10010,416,6239,5,1385424000
10011,669,6240,5,1360195200
10012,865,6241,5,1372032000
10013,2174,6241,5,1351728000
10014,565,6242,5,1362441600
10015,1947,6243,5,1388966400
10016,128,6244,4,1386460800
10017,1870,6245,5,1365120000
10018,1846,6246,4,1402617600
10019,394,6247,5,1390435200
10020,852,6248,1,1360800000
10021,479,6249,5,1358294400
10022,2253,6250,5,1367625600
10023,1609,6251,3,1341964800
10024,1870,6252,5,1345593600
10025,2350,6253,5,1391990400
10026,1337,6254,5,1404864000
10027,1947,6255,5,1401235200
10028,1754,6256,4,1338422400
10029,2091,6256,4,1332892800
10030,1272,6256,3,1333065600
10031,1948,6256,1,1332201600
10032,1516,6256,1,1339286400
10033,339,6256,4,1339372800
10034,1335,6256,4,1339372800
10035,828,6256,3,1339459200
10036,669,6256,3,1342483200
10037,2280,6256,2,1340236800
10038,1600,6256,2,1332892800
10039,669,6257,4,1360022400
10040,1870,6258,5,1399334400
10041,1872,6258,4,1354838400
10042,302,6259,4,1374019200
10043,1238,6260,5,1371081600
10044,2253,6261,5,1367193600
10045,1694,6262,5,1354492800
10046,1796,6262,5,1357689600
10047,1272,6263,4,1374624000
10048,1870,6264,5,1353024000
10049,128,6265,4,1387497600
10050,2234,6266,5,1368576000
10051,2485,6267,5,1335571200
10052,931,6268,5,1365120000
10053,839,6269,5,1384992000
10054,2265,6270,5,1345075200
10055,523,6271,4,1398384000
10056,543,6272,5,1398384000
10057,1796,6273,5,1347408000
10058,2253,6274,5,1398211200
10059,154,6275,5,1355961600
10060,1238,6276,4,1352246400
10061,1238,6277,5,1369180800
10062,2253,6278,5,1373846400
10063,639,6279,5,1360454400
10064,353,6280,5,1388188800
10065,322,6280,1,1383609600
10066,1240,6281,5,1365292800
10067,2253,6282,5,1392076800
10068,1564,6283,5,1382313600
10069,783,6284,4,1334534400
10070,385,6285,5,1341446400
10071,2069,6286,5,1357689600
10072,791,6287,5,1392681600
10073,565,6288,5,1326931200
10074,1896,6289,4,1358208000
10075,1472,6290,5,1361318400
10076,1937,6291,5,1367366400
10077,14,6292,5,1394755200
10078,1247,6293,3,1379289600
10079,410,6294,5,1383609600
10080,560,6295,5,1345248000
10081,1085,6296,3,1390348800
10082,1545,6297,5,1329523200
10083,363,6298,5,1359244800
10084,1947,6299,5,1398902400
10085,1947,6300,5,1401062400
10086,2220,6301,4,1371772800
10087,926,6302,5,1343174400
10088,530,6303,5,1394409600
10089,387,6304,5,1367712000
10090,1238,6305,5,1374796800
10091,640,6306,4,1361318400
10092,1141,6307,5,1339718400
10093,1537,6308,5,1375056000
10094,669,6309,4,1348099200
10095,1238,6310,3,1366416000
10096,2069,6311,5,1357689600
10097,2253,6312,5,1403395200
10098,2253,6313,3,1380844800
10099,565,6314,5,1355961600
10100,111,6315,3,1369958400
10101,63,6316,5,1361577600
10102,730,6317,5,1331337600
10103,1947,6318,5,1394496000
10104,1079,6319,4,1348963200
10105,1575,6320,5,1394409600
10106,1272,6321,2,1355788800
10107,565,6322,5,1353196800
10108,404,6323,4,1398988800
10109,1858,6324,5,1344988800
10110,730,6325,5,1334966400
10111,2125,6326,4,1394236800
10112,1858,6327,5,1392768000
10113,1085,6328,4,1368316800
10114,1947,6329,5,1397779200
10115,682,6330,3,1400457600
10116,354,6330,5,1401926400
10117,640,6331,5,1364083200
10118,669,6332,4,1376524800
10119,173,6333,5,1401321600
10120,2452,6334,5,1393545600
10121,354,6335,5,1366243200
10122,1947,6336,5,1393632000
10123,1947,6337,5,1391990400
10124,1947,6338,5,1391990400
10125,2409,6339,3,1368921600
10126,1858,6340,5,1358726400
10127,1238,6340,4,1361318400
10128,1947,6341,5,1401840000
10129,1609,6342,4,1396396800
10130,352,6343,5,1349395200
10131,1272,6343,5,1349049600
10132,412,6343,4,1378598400
10133,354,6343,5,1351123200
10134,1600,6343,4,1352073600
10135,616,6344,4,1401235200
10136,1272,6345,2,1349222400
10137,1545,6346,5,1332547200
10138,1947,6347,5,1384128000
10139,1238,6348,5,1355875200
10140,2195,6349,5,1391990400
10141,640,6350,5,1355356800
10142,640,6351,5,1368144000
10143,2253,6352,5,1393804800
10144,783,6353,3,1386201600
10145,745,6354,4,1387238400
10146,644,6354,5,1404432000
10147,149,6355,5,1347753600
10148,336,6356,2,1394064000
10149,111,6357,5,1400284800
10150,1947,6358,5,1401494400
10151,218,6359,1,1402358400
10152,2082,6360,5,1364169600
10153,2082,6361,5,1365897600
10154,2468,6362,5,1336780800
10155,2364,6363,1,1393632000
10156,453,6364,1,1354492800
10157,2188,6365,5,1388102400
10158,1858,6366,4,1391731200
10159,1754,6367,5,1389916800
10160,2468,6368,5,1336953600
10161,616,6369,5,1384646400
10162,173,6370,5,1399334400
10163,2253,6371,5,1372982400
10164,1947,6372,5,1394582400
10165,565,6373,5,1337904000
10166,1033,6374,5,1403481600
10167,1035,6375,5,1391385600
10168,359,6376,5,1357516800
10169,1320,6377,5,1341705600
10170,639,6378,5,1352851200
10171,1586,6379,5,1388275200
10172,1238,6379,5,1374364800
10173,1272,6380,5,1374624000
10174,1335,6381,4,1336262400
10175,828,6381,3,1378944000
10176,1272,6381,3,1375142400
10177,560,6381,5,1337817600
10178,1858,6381,5,1333411200
10179,7,6381,4,1374710400
10180,452,6382,5,1399420800
10181,2228,6383,5,1392854400
10182,1238,6384,5,1367798400
10183,1233,6385,5,1364256000
10184,126,6386,4,1377820800
10185,561,6387,4,1351641600
10186,640,6388,5,1357948800
10187,1948,6389,5,1365379200
10188,412,6389,3,1366243200
10189,111,6390,5,1339891200
10190,147,6391,5,1337817600
10191,1947,6392,5,1402358400
10192,1794,6393,4,1382313600
10193,353,6394,5,1344902400
10194,854,6395,2,1403222400
10195,2469,6396,4,1376784000
10196,828,6397,5,1358294400
10197,2408,6397,4,1357776000
10198,354,6397,5,1351468800
10199,2395,6398,5,1368748800
10200,1633,6398,5,1366761600
10201,205,6399,5,1360627200
10202,2420,6400,1,1387843200
10203,1947,6401,5,1388707200
10204,734,6402,2,1390176000
10205,1947,6403,5,1400889600
10206,1137,6404,5,1395446400
10207,2103,6405,5,1400630400
10208,1947,6406,5,1401753600
10209,357,6407,5,1389916800
10210,1553,6408,4,1397692800
10211,398,6409,1,1393977600
10212,1482,6410,1,1371513600
10213,1753,6411,5,1349222400
10214,2300,6412,5,1370217600
10215,394,6413,4,1335225600
10216,394,6414,5,1335225600
10217,394,6415,4,1345680000
10218,1858,6416,4,1339804800
10219,639,6417,1,1341187200
10220,1870,6418,5,1378598400
10221,1141,6419,5,1388102400
10222,1360,6420,3,1369440000
10223,2484,6421,5,1346630400
10224,2484,6422,5,1347148800
10225,944,6423,1,1342396800
10226,2408,6424,4,1363910400
10227,1609,6425,4,1367107200
10228,565,6426,5,1362700800
10229,851,6426,5,1385942400
10230,854,6426,5,1394928000
10231,2277,6427,1,1354838400
10232,1947,6428,5,1394668800
10233,1266,6429,4,1343952000
10234,7,6429,5,1345334400
10235,2253,6430,3,1370649600
10236,1516,6431,1,1353715200
10237,339,6431,4,1353888000
10238,1320,6431,5,1349308800
10239,1335,6431,4,1355011200
10240,1337,6431,4,1352332800
10241,477,6431,4,1351900800
10242,1754,6431,3,1353369600
10243,828,6431,5,1355702400
10244,560,6431,5,1348876800
10245,339,6432,3,1363046400
10246,352,6432,4,1361836800
10247,1858,6432,4,1357603200
10248,669,6433,4,1376956800
10249,412,6434,3,1375056000
10250,776,6434,5,1352678400
10251,353,6435,5,1376611200
10252,1862,6436,5,1390521600
10253,926,6437,4,1343174400
10254,1238,6438,5,1373241600
10255,828,6439,5,1376524800
10256,1272,6439,2,1375056000
10257,2408,6439,2,1370131200
10258,523,6440,5,1386633600
10259,2042,6441,5,1339113600
10260,127,6442,3,1373500800
10261,640,6442,5,1364342400
10262,436,6443,4,1363392000
10263,669,6444,3,1376611200
10264,1631,6445,2,1384992000
10265,1754,6446,3,1368921600
10266,157,6447,3,1371168000
10267,2192,6448,5,1347062400
10268,1947,6449,5,1401494400
10269,1947,6450,5,1393545600
10270,339,6451,4,1364515200
10271,352,6451,4,1365120000
10272,639,6451,5,1341187200
10273,1754,6451,2,1365379200
10274,1085,6451,4,1359849600
10275,682,6451,4,1357171200
10276,7,6451,4,1364342400
10277,1238,6452,4,1372118400
10278,2005,6453,4,1374537600
10279,828,6454,5,1387324800
10280,1947,6455,5,1393459200
10281,1947,6456,5,1393286400
10282,434,6457,1,1341705600
10283,931,6458,4,1366588800
10284,1335,6459,5,1361404800
10285,1195,6459,3,1359763200
10286,630,6459,4,1393200000
10287,2485,6459,3,1365897600
10288,897,6459,4,1355875200
10289,2137,6459,3,1363910400
10290,412,6460,4,1362528000
10291,2137,6460,3,1365120000
10292,1609,6461,2,1354060800
10293,1335,6461,4,1367280000
10294,1337,6461,4,1362182400
10295,1195,6461,4,1367366400
10296,1266,6461,5,1368576000
10297,2485,6461,4,1365897600
10298,897,6461,4,1355875200
10299,403,6462,2,1376438400
10300,111,6463,4,1382054400
10301,530,6463,3,1349136000
10302,353,6464,5,1388188800
10303,1896,6465,5,1358208000
10304,640,6466,5,1378771200
10305,2253,6467,5,1383004800
10306,352,6468,3,1338595200
10307,640,6469,5,1376006400
10308,436,6469,5,1355011200
10309,601,6470,5,1352678400
10310,1569,6471,3,1374537600
10311,296,6472,5,1374451200
10312,339,6473,5,1360886400
10313,1947,6474,5,1390953600
10314,1356,6475,4,1345766400
10315,1323,6476,5,1359763200
10316,2384,6476,5,1394928000
10317,353,6477,5,1388188800
10318,669,6478,4,1355702400
10319,1947,6479,5,1393545600
10320,744,6480,5,1365292800
10321,669,6481,2,1368230400
10322,353,6482,3,1388188800
10323,1880,6483,5,1347235200
10324,1090,6484,3,1378944000
10325,302,6485,4,1391904000
10326,1947,6486,5,1391731200
10327,1947,6487,5,1391817600
10328,2409,6488,4,1368921600
10329,640,6489,5,1338768000
10330,84,6490,4,1394668800
10331,352,6491,4,1340150400
10332,1141,6492,5,1357689600
10333,353,6493,5,1387843200
10334,353,6494,5,1343001600
10335,1609,6495,5,1349136000
10336,1858,6496,5,1396310400
10337,640,6497,5,1353542400
10338,828,6498,5,1400112000
10339,1569,6499,4,1388620800
10340,130,6500,1,1384387200
10341,1609,6501,4,1357862400
10342,1871,6502,5,1344038400
10343,1788,6503,2,1384905600
10344,2328,6503,5,1395619200
10345,2280,6503,5,1404777600
10346,177,6504,5,1355097600
10347,1435,6504,4,1362787200
10348,2328,6504,5,1404777600
10349,1957,6504,5,1374105600
10350,1872,6504,3,1370822400
10351,2452,6505,1,1388448000
10352,1272,6506,2,1348617600
10353,2386,6506,3,1377648000
10354,1547,6507,5,1387324800
10355,1744,6508,3,1398038400
10356,412,6508,5,1390435200
10357,302,6509,2,1345420800
10358,1753,6510,1,1349222400
10359,2468,6511,5,1401667200
10360,1238,6512,5,1366329600
10361,1669,6513,5,1378598400
10362,2192,6514,4,1387411200
10363,1838,6515,5,1354665600
10364,339,6516,4,1360886400
10365,565,6517,4,1341446400
10366,1141,6518,5,1364947200
10367,2253,6519,5,1360886400
10368,339,6520,4,1345680000
10369,412,6520,5,1358985600
10370,2152,6521,5,1356652800
10371,2092,6521,5,1370390400
10372,669,6522,3,1377388800
10373,1238,6523,5,1355875200
10374,2253,6524,5,1370649600
10375,2481,6525,5,1344124800
10376,1798,6526,5,1378857600
10377,2253,6527,5,1398988800
10378,765,6528,5,1356480000
10379,897,6528,4,1376870400
10380,1957,6528,5,1375142400
10381,2253,6529,5,1339891200
10382,2253,6530,5,1367625600
10383,640,6531,5,1371168000
10384,1947,6532,5,1394582400
10385,565,6533,1,1343260800
10386,1928,6534,5,1375228800
10387,2253,6535,5,1382400000
10388,367,6536,5,1356652800
10389,1252,6537,5,1340409600
10390,1796,6538,3,1361491200
10391,1840,6539,4,1341619200
10392,1204,6540,5,1357084800
10393,1310,6541,5,1398038400
10394,1775,6542,2,1404086400
10395,1730,6543,5,1402790400
10396,412,6544,3,1375056000
10397,2408,6545,5,1403740800
10398,2468,6545,5,1401667200
10399,1600,6545,5,1403049600
10400,2253,6546,5,1404604800
10401,1870,6547,5,1363132800
10402,1944,6548,5,1391040000
10403,2195,6549,5,1384992000
10404,2408,6550,3,1363478400
10405,669,6550,3,1365724800
10406,412,6550,4,1362528000
10407,1035,6551,5,1391385600
10408,639,6552,4,1350864000
10409,525,6553,5,1389916800
10410,2253,6554,5,1390608000
10411,1947,6555,4,1401062400
10412,1947,6556,4,1388448000
10413,1947,6557,3,1387238400
10414,1947,6558,3,1388620800
10415,1947,6559,4,1387843200
10416,1947,6560,3,1388102400
10417,2253,6561,2,1399161600
10418,2253,6562,3,1380844800
10419,1796,6563,5,1368748800
10420,368,6564,3,1386806400
10421,1963,6565,5,1393977600
10422,1033,6566,5,1401148800
10423,759,6567,4,1389312000
10424,204,6568,3,1402185600
10425,1947,6569,5,1400544000
10426,2253,6570,5,1404604800
10427,1947,6571,5,1393545600
10428,1947,6572,5,1400025600
10429,354,6573,5,1396915200
10430,1947,6574,5,1393027200
10431,1947,6575,5,1392940800
10432,1871,6576,4,1345939200
10433,828,6577,5,1385769600
10434,503,6578,4,1403740800
10435,1871,6579,5,1380585600
10436,1609,6580,5,1365724800
10437,1141,6581,5,1362787200
10438,1947,6582,5,1394064000
10439,2253,6583,4,1405209600
10440,565,6584,5,1354233600
10441,560,6585,4,1359936000
10442,2253,6586,1,1371686400
10443,1947,6587,5,1383955200
10444,2253,6588,5,1371859200
10445,294,6589,4,1372032000
10446,2384,6590,5,1397865600
10447,2253,6591,5,1398988800
10448,1870,6592,5,1376870400
10449,1335,6593,4,1402963200
10450,1266,6593,4,1403136000
10451,783,6594,5,1363996800
10452,616,6595,4,1401840000
10453,1947,6596,5,1400803200
10454,530,6597,3,1386028800
10455,127,6598,4,1373068800
10456,1609,6599,4,1348790400
10457,852,6600,5,1383091200
10458,669,6601,4,1367971200
10459,84,6602,4,1399593600
10460,2253,6603,5,1367625600
10461,1431,6604,5,1370736000
10462,1835,6605,5,1374019200
10463,530,6606,5,1382140800
10464,2253,6607,5,1404777600
10465,1849,6608,4,1381536000
10466,2253,6609,1,1371686400
10467,2253,6610,3,1382400000
10468,1947,6611,5,1397692800
10469,1238,6612,5,1374192000
10470,1107,6613,5,1346803200
10471,557,6613,1,1361232000
10472,1684,6614,5,1367712000
10473,616,6614,5,1396224000
10474,1948,6615,5,1345593600
10475,1948,6616,5,1345593600
10476,1948,6617,5,1345593600
10477,1085,6618,5,1380844800
10478,2253,6619,5,1360886400
10479,2253,6620,5,1360886400
10480,1545,6621,1,1329523200
10481,1266,6621,4,1258416000
10482,761,6622,5,1401667200
10483,560,6623,5,1363651200
10484,128,6624,4,1382659200
10485,523,6625,3,1398211200
10486,1728,6626,4,1394668800
10487,2253,6627,4,1400025600
10488,1937,6628,3,1396483200
10489,1947,6629,5,1392854400
10490,640,6630,5,1358985600
10491,865,6631,1,1376179200
10492,1947,6632,5,1401235200
10493,1600,6633,5,1401408000
10494,547,6634,4,1396396800
10495,1947,6635,5,1393891200
10496,353,6636,1,1388188800
10497,1377,6637,5,1349136000
10498,565,6638,2,1391126400
10499,1600,6639,5,1344384000
10500,1754,6640,5,1367452800
10501,1342,6641,5,1381536000
10502,2313,6642,5,1392595200
10503,2234,6642,5,1369785600
10504,1858,6643,5,1387497600
10505,1947,6644,5,1401494400
10506,1880,6645,5,1347235200
10507,1947,6646,5,1392422400
10508,616,6646,5,1404259200
10509,760,6646,4,1394409600
10510,1959,6646,4,1388880000
10511,1238,6647,5,1370476800
10512,2253,6648,2,1372723200
10513,128,6649,4,1382659200
10514,114,6650,5,1354320000
10515,560,6651,5,1364083200
10516,828,6652,5,1400544000
10517,353,6653,5,1388188800
10518,2253,6654,5,1391990400
10519,2167,6655,5,1350086400
10520,1987,6656,4,1394323200
10521,880,6657,3,1388880000
10522,412,6658,5,1403827200
10523,1085,6659,3,1389225600
10524,7,6659,5,1397520000
10525,7,6660,3,1397520000
10526,1925,6661,5,1342656000
10527,339,6662,3,1363046400
10528,1609,6662,3,1362960000
10529,1195,6662,3,1362441600
10530,2051,6662,2,1357516800
10531,1272,6663,2,1387843200
10532,1141,6664,3,1366934400
10533,854,6665,5,1394928000
10534,2069,6666,5,1357516800
10535,1190,6667,5,1371340800
10536,339,6668,2,1390521600
10537,1609,6668,1,1351641600
10538,1195,6668,4,1390348800
10539,1749,6668,3,1405036800
10540,1549,6668,3,1382918400
10541,828,6668,5,1392768000
10542,2485,6668,2,1365897600
10543,956,6669,5,1359417600
10544,1947,6670,5,1398643200
10545,2364,6671,2,1393632000
10546,754,6672,5,1392076800
10547,1947,6673,5,1405036800
10548,2063,6674,5,1403308800
10549,339,6675,4,1358035200
10550,339,6676,3,1357603200
10551,412,6676,5,1355270400
10552,1600,6676,4,1352851200
10553,2253,6677,5,1370217600
10554,616,6678,5,1388880000
10555,2195,6679,1,1390435200
10556,412,6680,2,1403827200
10557,2082,6681,5,1376956800
10558,2468,6682,5,1368576000
